5477,4.5812,-74.0809,08-Apr-2017 13:39:21,3,3631,2,Calle 144
5478,4.6534,-74.0912,27-Mar-2017 15:25:22,3,4773,3,Carrera 73
5479,4.6767,-74.0621,06-Apr-2017 09:03:06,3,4949,7,Carrera 11 A
5480,4.5575,-74.1222,04-Apr-2017 18:46:53,3,1367,4,
5481,4.7109,-74.0289,07-Apr-2017 18:32:58,3,2408,6,Calle 167
5482,4.733,-74.0324,27-Mar-2017 07:12:30,3,2408,0,Carrera 77 J > Norte
5483,4.7238,-74.0654,10-Apr-2017 16:18:06,3,2351,0,Calle 64
5484,4.6405,-74.1219,02-Apr-2017 07:25:46,3,4725,8,Calle 127 B
5485,4.7356,-74.0543,02-Apr-2017 13:28:07,3,3051,2,Av. Caracas > Sur
5486,4.7481,-74.0317,06-Apr-2017 16:16:09,3,2373,3,Av. Boyacá > Norte Calz. Lateral
5487,4.6622,-74.1085,03-Apr-2017 18:27:39,3,4800,11,Calle 111
5488,4.6859,-74.1259,23-Mar-2017 16:19:38,3,4210,3,Entrada Autonorte > Sur
5489,4.6054,-74.0844,26-Mar-2017 17:46:08,3,3631,3,Autonorte > Norte
5490,4.7358,-74.0391,05-Apr-2017 17:15:31,3,3051,0,Autonorte > Norte
5491,4.6333,-74.072,25-Mar-2017 13:42:10,3,2649,14,Calle 72
5492,4.6782,-74.0563,23-Mar-2017 15:05:30,3,7062,2,Calle 127 > Oriente
5493,4.6277,-74.1078,07-Apr-2017 18:50:37,3,2629,10,Calle 69 B
5494,4.7535,-74.0564,05-Apr-2017 07:16:32,3,1872,4,Carrera 15
5495,4.6129,-74.0927,07-Apr-2017 09:48:37,3,3495,14,Calle 132 D
5496,4.6256,-74.1356,07-Apr-2017 18:38:41,3,5438,13,Carrera 47
5497,4.5802,-74.081,11-Apr-2017 12:27:48,3,3631,2,Av. Indumil
5498,4.6263,-74.1224,05-Apr-2017 17:30:34,3,5438,7,Carrera 68 B
5499,4.7472,-74.0468,25-Mar-2017 15:25:32,3,1872,0,Calle 70
5500,4.6471,-74.0868,28-Mar-2017 19:02:00,3,4773,9,NQS > Sur - Calz. Central
5501,4.6813,-74.0927,07-Apr-2017 13:51:46,3,3976,5,
5502,4.5944,-74.1452,09-Apr-2017 12:12:18,3,3529,7,Calle 121
5503,0,0,28-Mar-2017 11:02:16,3,0,0,Calle 17
5504,4.7298,-74.0476,27-Mar-2017 06:15:03,3,3051,0,Carrera 7ª
5505,4.6389,-74.0944,08-Apr-2017 12:51:30,3,2409,14,Autopista Sur > Oriente
5506,4.7698,-74.031,10-Apr-2017 18:51:53,3,2373,7,Carrera 24 > Sur
5507,4.6147,-74.0913,05-Apr-2017 07:14:50,3,3495,14,Carrera 21
5508,4.6009,-74.1487,25-Mar-2017 14:20:24,3,3529,9,Autonorte > Sur
5509,4.6451,-74.113,01-Apr-2017 16:45:46,3,3869,7,Autonorte > Sur
5510,0,0,04-Apr-2017 20:47:39,3,0,0,Calle 34 Sur
5511,4.6509,-74.0776,06-Apr-2017 19:55:03,3,4773,10,Autopista Sur > Oriente
5512,4.5924,-74.1156,09-Apr-2017 14:04:56,3,2595,11,Carrera 31 A
5513,4.6471,-74.1162,29-Mar-2017 18:42:55,3,4725,6,Calle 82
5514,4.6324,-74.1084,04-Apr-2017 18:36:31,3,2629,12,Transversal 42 > Sur
5515,4.6815,-74.1261,23-Mar-2017 16:20:43,3,4210,2,Cota-Suba
5516,4.6182,-74.0845,15-Apr-2017 16:26:29,3,5466,10,Calle 69
5517,4.6745,-74.1394,26-Mar-2017 19:21:56,3,4210,2,Carrera 27 > Norte
5518,4.6038,-74.1463,07-Apr-2017 08:36:26,3,3529,8,Carrera 103 A
5519,4.6115,-74.0897,26-Mar-2017 21:30:52,3,3495,7,Calle 13 > Occidente
5520,4.6373,-74.1508,23-Mar-2017 21:46:01,3,4793,5,Calle 64
5521,0,0,28-Mar-2017 06:12:13,3,0,0,Carrera 7ª
5522,4.6447,-74.0922,01-Apr-2017 04:16:41,3,2409,7,Calle 100 > Oriente / Calz. Central
5523,4.6791,-74.0535,02-Apr-2017 22:05:27,3,7062,2,Av. Boyacá > Norte Calz. Central
5524,4.7343,-74.0636,13-Apr-2017 06:29:13,3,1027,0,Carrera 50 > Sur
5525,4.7144,-74.0546,10-Apr-2017 15:28:35,3,3318,2,Carrera 60
5526,4.5911,-74.1613,28-Mar-2017 18:20:50,3,3529,0,Calle 53 > Oriente
5527,4.6658,-74.1128,28-Mar-2017 19:17:57,3,4800,10,Autonorte > Sur
5528,4.6875,-74.0817,12-Apr-2017 23:52:42,3,3976,2,Entrada a NQS > Sur
5529,4.712,-74.0845,29-Mar-2017 18:21:38,3,2522,3,Carrera 68 D
5530,4.6271,-74.1068,25-Mar-2017 11:42:20,3,2629,11,Carrera 29
5531,4.6145,-74.0915,18-Apr-2017 07:18:57,3,3495,15,Calle 68
5532,4.7473,-74.0294,28-Mar-2017 11:52:20,3,2373,2,Carrera 74
5533,4.6495,-74.1277,26-Mar-2017 13:22:02,3,4725,2,Av. Boyacá > Sur
5534,4.7565,-74.0281,08-Apr-2017 07:47:53,3,2373,0,Carrera 68 > Sur Calz Lateral
5535,4.6141,-74.1008,04-Apr-2017 23:47:35,3,3495,6,Carrera 72 J
5536,4.6211,-74.166,17-Apr-2017 10:26:16,3,4793,9,Autonorte > Sur
5537,4.7363,-74.0425,29-Mar-2017 15:35:22,3,3051,0,Autonorte > Sur
5538,4.74,-74.0401,16-Apr-2017 17:54:19,3,3051,4,Calle 45 > Occidente
5539,4.6191,-74.088,28-Mar-2017 07:07:13,3,5466,13,Carrera 68 > Norte Calz. Central
5540,0,0,04-Apr-2017 07:48:41,3,0,0,
5541,4.6394,-74.1152,29-Mar-2017 12:43:54,3,4725,8,Carrera 23
5542,4.667,-74.0697,27-Mar-2017 06:29:27,3,4949,2,Av. Ciudad de Villavicencio > Occidente
5543,4.6347,-74.0928,24-Mar-2017 18:40:42,3,2409,12,Calle 25 D
5544,4.696,-74.0872,04-Apr-2017 10:42:35,3,3863,15,Carrera 29
5545,4.7531,-74.0545,27-Mar-2017 17:13:36,3,1872,4,Calle 127 > Oriente
5546,4.641,-74.1174,08-Apr-2017 17:23:18,3,4725,7,Calle 64 B Bis
5547,4.6101,-74.0703,25-Mar-2017 06:40:48,3,3631,11,Autonorte > Norte
5548,4.6188,-74.1332,29-Mar-2017 05:37:56,3,3394,8,Calle 59
5549,4.6061,-74.1455,28-Mar-2017 13:18:51,3,3394,11,Calle 45 > Occidente
5550,4.7502,-74.105,28-Mar-2017 15:36:57,3,2423,4,
5551,4.7186,-74.0911,17-Apr-2017 18:07:06,3,1440,3,Autonorte > Norte
5552,4.701,-74.0639,04-Apr-2017 06:12:30,3,2182,2,Autonorte > Sur
5553,4.6963,-74.056,16-Apr-2017 14:11:25,3,4466,2,Autonorte > Sur
5554,4.6265,-74.1004,26-Mar-2017 19:09:48,3,2629,9,Carrera 81
5555,4.6324,-74.1552,06-Apr-2017 08:21:39,3,4793,5,Calle 69
5556,4.7103,-74.0763,16-Apr-2017 20:19:36,3,2522,10,Carrera 21
5557,4.7167,-74.0525,16-Apr-2017 18:14:21,3,3318,0,Paralela Autonorte > Norte
5558,0,0,12-Apr-2017 19:10:42,3,0,0,Calle 86 A
5559,4.6404,-74.1117,05-Apr-2017 07:36:38,3,4725,9,Carrera 68 > Sur Calz. Central
5560,4.6982,-74.1092,06-Apr-2017 13:56:20,3,4120,11,Calle 57 B Sur
5561,4.7107,-74.0736,29-Mar-2017 07:20:37,3,2522,10,Av. 1º de Mayo > Oriente
5562,4.6755,-74.0624,24-Mar-2017 17:42:50,3,4949,3,Transversal 42
5563,4.6314,-74.1213,15-Apr-2017 12:14:36,3,5438,15,Carrera 76
5564,4.7178,-74.0426,17-Apr-2017 06:25:17,3,3318,2,Calle 104
5565,4.6972,-74.083,24-Mar-2017 11:47:16,3,2377,11,Carrera 60 > Norte
5566,4.7128,-74.0294,25-Mar-2017 09:00:01,3,2408,6,Entrada Av. El Dorado > Oriente
5567,4.715,-74.1065,04-Apr-2017 12:05:45,3,1440,2,Calle 12
5568,4.6811,-74.0633,25-Mar-2017 12:13:05,3,7062,2,Autonorte > Sur
5569,4.5915,-74.1616,02-Apr-2017 19:36:22,3,3529,0,Autopista Sur > Occidente
5570,4.6592,-74.1066,01-Apr-2017 18:47:38,3,3869,10,Calle 63
5571,4.6022,-74.1382,14-Apr-2017 18:36:48,3,3394,8,Calle 76
5572,4.634,-74.0752,09-Apr-2017 07:09:27,3,2649,14,Calle 166
5573,4.6243,-74.1242,04-Apr-2017 08:23:47,3,5438,17,Av. Boyacá > Norte
5574,4.7333,-74.0741,30-Mar-2017 07:21:04,3,2351,0,Calle 65 Sur
5575,4.6568,-74.1008,08-Apr-2017 17:26:04,3,3869,10,Carrera 72
5576,4.6474,-74.1186,04-Apr-2017 19:34:34,3,4725,4,Calle 100
5577,4.5849,-74.1276,24-Mar-2017 14:20:43,3,2595,5,Carrera 68 > Norte Calz Lateral
5578,4.5729,-74.1396,06-Apr-2017 05:54:15,3,3529,0,Transversal 13 D
5579,4.7587,-74.035,15-Apr-2017 07:34:48,3,2373,0,Bogotá-El Colegio
5580,4.6182,-74.1179,02-Apr-2017 15:55:13,3,2629,7,Calle 235
5581,4.6257,-74.1375,18-Apr-2017 14:46:20,3,5438,13,Calle 87
5582,4.6521,-74.1589,18-Apr-2017 15:17:06,3,3059,0,Calle 100 > Oriente / Calz. Central
5583,4.6386,-74.0947,24-Mar-2017 18:00:25,3,2409,11,Carrera 9ª
5584,4.6409,-74.0693,04-Apr-2017 19:47:20,3,2483,13,Calle 64
5585,4.6795,-74.0586,07-Apr-2017 22:21:35,3,7062,6,Autonorte > Sur
5586,4.6098,-74.0942,17-Apr-2017 07:09:30,3,3495,6,Carrera 9ª
5587,4.6985,-74.0355,24-Mar-2017 21:15:55,3,3348,5,Autonorte > Sur
5588,4.6242,-74.1712,24-Mar-2017 18:27:19,3,4793,4,Av. Boyacá > Norte
5589,4.6966,-74.059,11-Apr-2017 11:04:07,3,4466,2,Calle 152 A
5590,4.6252,-74.091,26-Mar-2017 20:14:12,3,5466,18,Calle 44 Sur
5591,4.6865,-74.1266,07-Apr-2017 13:11:08,3,4210,3,Av. de Las Américas > Oriente
5592,4.6906,-74.0987,05-Apr-2017 07:51:28,3,3863,8,Paralela Autonorte > Sur
5593,4.6251,-74.0904,27-Mar-2017 20:11:03,3,5466,18,Carrera 3ª
5594,4.6462,-74.1324,26-Mar-2017 13:26:45,3,4725,2,Calle 44 > Oriente
5595,4.6516,-74.0724,28-Mar-2017 12:13:53,3,4773,7,Carrera 7ª > Sur- Calz. Central
5596,4.7404,-74.1242,25-Mar-2017 21:08:01,3,2254,2,Calle 72
5597,4.592,-74.1359,19-Apr-2017 18:55:29,3,3529,6,Calle 80 Calzada Lateral > Occidente
5598,4.652,-74.0553,03-Apr-2017 18:06:19,3,4046,2,Calle 67
5599,4.6853,-74.1134,14-Apr-2017 08:20:11,3,2958,6,Carrera 19 A
5600,4.6769,-74.0855,30-Mar-2017 04:27:30,3,3976,13,Calle 14
5601,4.6453,-74.1318,05-Apr-2017 19:09:24,3,4725,13,Transversal 68 C
5602,4.6978,-74.0991,09-Apr-2017 16:03:27,3,3863,2,Carrera 7ª
5603,4.5962,-74.1101,27-Mar-2017 07:19:48,3,3495,12,Av. 1º de Mayo > Oriente
5604,4.5809,-74.1554,26-Mar-2017 17:22:23,3,3529,4,Autopista Sur > Oriente
5605,4.7413,-74.1241,05-Apr-2017 07:07:08,3,2254,2,Paralela Autonorte > Sur
5606,4.7402,-74.041,25-Mar-2017 08:32:37,3,3051,4,Calle 100 > Oriente / Calz Lateral
5607,4.6425,-74.1191,18-Apr-2017 12:22:29,3,4725,9,La Vega-Bogotá / RN50-08 > Oriente
5608,4.7395,-74.1009,06-Apr-2017 14:54:14,3,2423,4,Carrera 5ª A Este > Sur
5609,4.6103,-74.1308,10-Apr-2017 12:33:07,3,3394,16,Av. Boyacá > Norte
5610,4.7325,-74.0497,30-Mar-2017 08:16:29,3,3051,0,Carrera 13 A > Sur
5611,4.6118,-74.1029,26-Mar-2017 20:40:38,3,3495,7,Autonorte > Norte
5612,4.5782,-74.1313,07-Apr-2017 12:55:50,3,2595,2,Cota-Suba
5613,4.6096,-74.1296,02-Apr-2017 14:45:05,3,3394,15,Carrera 60 > Norte
5614,4.6767,-74.1119,08-Apr-2017 18:36:14,3,4800,3,Calle 76
5615,4.6975,-74.0993,24-Mar-2017 07:54:05,3,3863,2,Carrera 70
5616,4.7629,-74.03,17-Apr-2017 06:15:45,3,2373,2,Carrera 74 A
5617,4.7095,-74.0657,26-Mar-2017 14:03:57,3,2182,3,Av. Boyacá > Sur Calz Central
5618,4.6236,-74.0873,10-Apr-2017 16:49:54,3,5466,10,Carrera 54
5619,4.6986,-74.0297,28-Mar-2017 21:51:01,3,3348,9,
5620,4.6455,-74.1316,01-Apr-2017 11:41:39,3,4725,13,Calle 161
5621,4.6985,-74.0355,05-Apr-2017 19:37:28,3,3348,5,Carrera 68 > Sur Calz. Central
5622,4.5899,-74.0994,08-Apr-2017 09:01:26,3,3495,5,Calle 91 Sur
5623,4.6465,-74.1167,24-Mar-2017 13:24:43,3,4725,6,Carrera 7ª
5624,4.6979,-74.0555,05-Apr-2017 15:58:22,3,4466,3,Calle 163 A
5625,4.6253,-74.1522,29-Mar-2017 17:20:47,3,4793,13,Calle 80 Calzada Lateral > Oriente
5626,4.6664,-74.1209,26-Mar-2017 11:07:09,3,4800,0,Calle 13 > Oriente Calz Central
5627,4.7479,-74.04,24-Mar-2017 07:55:51,3,3051,0,Carrera 50
5628,4.6283,-74.1087,28-Mar-2017 18:18:22,3,2629,8,Carrera 27
5629,4.5711,-74.1392,31-Mar-2017 18:12:20,3,3529,0,Transversal 89
5630,4.6011,-74.1439,25-Mar-2017 16:43:30,3,3529,8,Calle 17
5631,4.6241,-74.0806,15-Apr-2017 23:12:42,3,5466,16,Calle 127 > Occidente
5632,4.6809,-74.1316,24-Mar-2017 07:47:37,3,4210,3,Carrera 13 A
5633,0,0,15-Apr-2017 08:18:06,3,0,0,Calle 80 Calzada Lateral > Occidente
5634,4.6389,-74.1148,27-Mar-2017 12:32:04,3,4725,11,Carrera 68 > Norte
5635,4.5972,-74.103,24-Mar-2017 18:15:54,3,3495,5,Calle 23
5636,4.5938,-74.1452,07-Apr-2017 19:32:15,3,3529,5,Av. Boyacá > Sur Calz. Lateral
5637,4.5975,-74.066,06-Apr-2017 14:23:40,3,3631,2,
5638,4.6323,-74.1211,12-Apr-2017 09:39:37,3,5438,15,Calle 65
5639,4.6694,-74.0912,26-Mar-2017 14:42:37,3,3905,16,
5640,4.7381,-74.0382,06-Apr-2017 18:30:34,3,3051,0,Autonorte > Norte
5641,4.6819,-74.0443,27-Mar-2017 17:26:46,3,3277,2,Calle 25 > Occidente
5642,4.6995,-74.035,01-Apr-2017 06:48:23,3,3348,5,Autonorte > Sur
5643,4.6988,-74.0983,08-Apr-2017 18:38:31,3,3863,3,Carrera 9ª > Norte
5644,4.5888,-74.1182,25-Mar-2017 15:18:48,3,2595,6,Carrera 15 Este
5645,4.5865,-74.0818,27-Mar-2017 10:09:01,3,3631,2,Carrera 73 A
5646,4.6245,-74.0819,01-Apr-2017 12:57:27,3,5466,13,Calle 127 > Oriente
5647,4.7268,-74.0414,30-Mar-2017 06:05:29,3,2408,0,Autonorte > Norte
5648,4.7327,-74.0242,04-Apr-2017 06:17:11,3,2408,7,Calle 100 > Occidente / Calz. Central
5649,4.7533,-74.0454,29-Mar-2017 08:00:59,3,1872,2,Calle 53
5650,4.7181,-74.0522,28-Mar-2017 20:35:52,3,3318,0,Paralela Autonorte > Norte
5651,4.6773,-74.1023,13-Apr-2017 15:31:50,3,3905,8,Calle 127 > Oriente
5652,4.6516,-74.0843,04-Apr-2017 17:49:30,3,4773,12,Calle 61
5653,4.695,-74.089,18-Apr-2017 18:19:15,3,3863,16,Carrera 81
5654,4.6475,-74.0861,05-Apr-2017 07:20:00,3,4773,13,Av. Boyacá > Sur
5655,4.6388,-74.1206,18-Apr-2017 06:02:53,3,4725,13,Carrera 8ª C
5656,4.6451,-74.1193,24-Mar-2017 05:21:08,3,4725,6,Calle 155
5657,4.6493,-74.1145,24-Mar-2017 20:19:37,3,3869,5,Autonorte > Sur
5658,4.7706,-74.0395,01-Apr-2017 19:40:49,3,863,3,Cota-Suba
5659,4.596,-74.104,06-Apr-2017 13:53:55,3,3495,5,Calle 53 > Occidente
5660,0,0,02-Apr-2017 00:43:11,3,0,0,Calle 53 > Oriente
5661,4.6477,-74.0858,24-Mar-2017 05:42:09,3,4773,12,Autonorte > Norte
5662,0,0,24-Mar-2017 21:34:37,3,0,0,Carrera 70
5663,4.7697,-74.031,27-Mar-2017 15:08:03,3,2373,7,Calle 153
5664,4.672,-74.0657,11-Apr-2017 11:00:46,3,4949,4,Carrera 58
5665,4.5972,-74.1029,24-Mar-2017 07:58:31,3,3495,5,Calle 130 A
5666,4.7461,-74.0531,10-Apr-2017 07:36:37,3,1872,0,Autonorte > Norte
5667,4.6647,-74.0659,27-Mar-2017 05:49:52,3,4949,4,Carrera 89 C
5668,4.7493,-74.0398,29-Mar-2017 07:31:42,3,1872,2,Carrera 28
5669,4.634,-74.0639,08-Apr-2017 13:22:40,3,2483,8,Av. de Las Américas > Occidente
5670,4.652,-74.0843,03-Apr-2017 11:45:41,3,4773,12,Calle 76
5671,4.581,-74.0987,01-Apr-2017 18:56:49,3,2595,0,Calle 66 A
5672,4.7198,-74.1234,11-Apr-2017 10:35:14,3,2254,2,
5673,4.6279,-74.1077,26-Mar-2017 07:30:23,3,2629,10,Autonorte > Sur
5674,4.6283,-74.0704,31-Mar-2017 17:49:12,3,2649,6,Autonorte > Norte
5675,4.6201,-74.0753,28-Mar-2017 06:46:42,3,2649,11,Calle 17
5676,4.648,-74.0573,09-Apr-2017 10:37:07,3,2483,3,Calle 78
5677,4.6992,-74.0552,28-Mar-2017 18:18:58,3,4466,2,Calle 72
5678,4.6895,-74.0422,11-Apr-2017 19:20:21,3,3277,4,Transversal 32 C
5679,4.6145,-74.1137,30-Mar-2017 06:55:00,3,2629,5,Calle 170 > Occidente
5680,4.6778,-74.0563,16-Apr-2017 20:55:05,3,7062,2,Autopista Sur > Oriente
5681,4.6168,-74.0883,09-Apr-2017 18:30:12,3,5466,9,
5682,4.6639,-74.0501,12-Apr-2017 15:43:55,3,3296,0,Carrera 154
5683,4.7392,-74.0229,24-Mar-2017 16:09:50,3,2373,6,Calle 45 > Oriente
5684,4.6685,-74.0744,07-Apr-2017 07:40:52,3,3630,10,Calle 8ª Sur
5685,4.6193,-74.0878,28-Mar-2017 19:00:19,3,5466,14,Carrera 80 I
5686,4.6895,-74.0434,25-Mar-2017 10:09:58,3,3277,4,Carrera 154
5687,4.6687,-74.0746,16-Apr-2017 17:52:27,3,3630,10,Carrera 7ª > Sur
5688,4.6828,-74.0441,12-Apr-2017 22:53:28,3,3277,5,Calle 80 Calzada Lateral > Oriente
5689,0,0,12-Apr-2017 19:07:50,3,0,0,Quintas del Portal V
5690,4.5966,-74.1827,25-Mar-2017 06:45:07,3,2328,0,Entrada NQS > Norte
5691,4.7352,-74.074,28-Mar-2017 06:41:38,3,2351,0,Autopista Sur > Oriente
5692,4.6833,-74.0902,27-Mar-2017 07:50:50,3,3976,5,Calle 74
5693,4.678,-74.1019,30-Mar-2017 07:30:40,3,3905,8,Carrera 100
5694,4.7038,-74.0811,07-Apr-2017 07:28:49,3,2377,10,Calle 74
5695,0,0,17-Apr-2017 13:36:15,3,0,0,Carrera 50
5696,4.6486,-74.0613,28-Mar-2017 16:14:52,3,2483,8,Carrera 24 > Sur
5697,4.6869,-74.0994,03-Apr-2017 17:53:29,3,3863,6,Transversal 89
5698,4.737,-74.0665,28-Mar-2017 20:03:44,3,1027,3,Av. Calle 22
5699,4.7167,-74.0429,28-Mar-2017 13:19:16,3,3318,4,Calle 17
5700,4.6407,-74.1217,11-Apr-2017 17:07:08,3,4725,9,Av. Ciudad de Cali > Norte
5701,4.6853,-74.1252,25-Mar-2017 18:02:49,3,4210,3,NQS > Sur
5702,4.6534,-74.0695,24-Mar-2017 16:49:51,3,2483,10,Autonorte > Sur
5703,4.5895,-74.1213,29-Mar-2017 22:15:18,3,2595,9,Av. Caracas > Sur
5704,4.6155,-74.1685,15-Apr-2017 18:07:48,3,2328,11,Calle 1ª > Oriente
5705,4.6711,-74.115,02-Apr-2017 13:01:38,3,4800,8,Calle 90
5706,4.6451,-74.1242,27-Mar-2017 19:51:54,3,4725,11,Calle 17
5707,4.6981,-74.07,08-Apr-2017 16:16:33,3,2182,4,Carrera 62
5708,4.727,-74.0844,03-Apr-2017 06:36:12,3,2351,2,Calle 132 D
5709,4.6004,-74.1537,27-Mar-2017 07:56:55,3,3529,9,Autonorte > Norte
5710,4.6698,-74.1054,02-Apr-2017 19:13:38,3,3905,6,Av. Ciudad de Cali > Sur
5711,4.659,-74.1064,10-Apr-2017 12:29:04,3,3869,11,Carrera 68 > Sur Calz. Central
5712,4.6244,-74.0814,25-Mar-2017 09:53:59,3,5466,13,Calle 63 > Oriente
5713,4.6888,-74.0833,17-Apr-2017 12:02:44,3,3976,4,Diagonal 70 Sur
5714,4.6981,-74.0357,01-Apr-2017 12:00:16,3,3348,5,Carrera 89
5715,4.6937,-74.1154,05-Apr-2017 14:29:57,3,2958,4,Carrera 11
5716,4.6776,-74.0602,17-Apr-2017 08:37:37,3,7062,7,Carrera 50 > Sur
5717,4.7275,-74.0247,28-Mar-2017 18:43:39,3,2408,5,Calle 155
5718,4.6455,-74.0928,27-Mar-2017 17:37:41,3,2409,8,Calle 127 > Oriente
5719,4.7487,-74.034,28-Mar-2017 12:56:48,3,2373,3,
5720,4.6097,-74.1842,03-Apr-2017 17:07:48,3,2328,2,Autonorte > Sur
5721,4.697,-74.0559,05-Apr-2017 17:02:30,3,4466,3,Calle 72 > Oriente
5722,4.6389,-74.182,01-Apr-2017 19:24:59,3,4793,0,Calle 11
5723,4.5966,-74.1826,09-Apr-2017 14:53:15,3,2328,0,Carrera 78 H
5724,4.5983,-74.1438,30-Mar-2017 08:26:53,3,3529,7,Calle 1ª
5725,4.5845,-74.1057,24-Mar-2017 11:54:20,3,2595,7,Carrera 20
5726,0,0,11-Apr-2017 17:43:35,3,0,0,Salida NQS > Sur Calz. Lateral
5727,4.6351,-74.1115,28-Mar-2017 13:53:06,3,2629,14,Carrera 73 A
5728,0,0,17-Apr-2017 17:31:49,3,0,0,Carrera 61 G
5729,4.6773,-74.1417,08-Apr-2017 17:11:59,3,4210,2,Calle 192
5730,4.7178,-74.0521,06-Apr-2017 10:10:13,3,3318,0,Variante Cota / RN21
5731,4.5938,-74.0949,24-Mar-2017 20:15:55,3,3495,0,Autonorte > Sur
5732,4.706,-74.1019,26-Mar-2017 19:05:32,3,4120,2,Autopista Sur > Oriente
5733,4.6623,-74.0622,05-Apr-2017 08:19:37,3,4046,5,
5734,4.6456,-74.0867,16-Apr-2017 06:57:04,3,4773,9,Carrera 19 > Norte
5735,4.6462,-74.0864,26-Mar-2017 13:01:48,3,4773,9,Av. Boyacá > Sur Calz Central
5736,4.5986,-74.1442,30-Mar-2017 09:04:56,3,3529,7,Calle 127 B
5737,4.6171,-74.1097,25-Mar-2017 12:42:08,3,2629,8,Calle 153
5738,4.6024,-74.1515,01-Apr-2017 04:17:21,3,3529,12,Calle 100 > Oriente / Calz Lateral
5739,4.6376,-74.1188,25-Mar-2017 17:12:16,3,4725,11,Carrera 29 C
5740,4.7087,-74.064,07-Apr-2017 14:02:49,3,2182,3,Carrera 7ª > Sur
5741,4.6671,-74.0951,31-Mar-2017 16:35:14,3,3905,4,Calle 76
5742,4.7177,-74.0932,08-Apr-2017 06:38:34,3,1440,5,Autonorte > Sur
5743,4.6057,-74.1458,09-Apr-2017 14:26:32,3,3394,9,Calle 66 A
5744,4.5953,-74.1395,29-Mar-2017 12:50:37,3,3529,13,Carrera 96
5745,4.704,-74.0425,04-Apr-2017 07:04:36,3,3348,5,Carrera 68 > Norte Calz. Central
5746,4.6498,-74.085,23-Mar-2017 18:33:46,3,4773,13,Entrada a la Calle 53
5747,4.6819,-74.042,26-Mar-2017 18:25:58,3,3277,8,Autonorte > Sur
5748,4.6537,-74.1039,18-Apr-2017 17:45:38,3,3869,11,Calle 72
5749,4.6952,-74.0893,09-Apr-2017 22:33:44,3,3863,8,Carrera 154
5750,4.6759,-74.0624,05-Apr-2017 20:00:07,3,4949,3,Carrera 53
5751,4.6803,-74.1121,24-Mar-2017 17:34:46,3,2958,3,Carrera 20 C
5752,4.6454,-74.1316,15-Apr-2017 22:56:52,3,4725,13,
5753,4.6083,-74.1132,24-Mar-2017 19:46:25,3,3495,8,Conexión Lisboa-Calle 80
5754,4.7416,-74.1242,24-Mar-2017 17:12:32,3,2254,2,Carrera 60 > Norte
5755,4.7157,-74.0416,12-Apr-2017 10:32:38,3,2408,6,Carrera 7ª > Sur
5756,4.618,-74.1641,26-Mar-2017 14:53:01,3,4793,15,Calle 51
5757,4.7461,-74.0418,07-Apr-2017 10:09:27,3,3051,0,Av. Ciudad de Cali > Norte
5758,4.6092,-74.1849,26-Mar-2017 16:15:30,3,2328,5,Calle 163 A
5759,4.6977,-74.0558,23-Mar-2017 20:15:30,3,4466,3,Diagonal 44
5760,4.6926,-74.0564,26-Mar-2017 15:09:26,3,7062,4,Calle 129
5761,4.6896,-74.0981,12-Apr-2017 15:08:18,3,3863,13,Av. Calle 54 Sur
5762,4.651,-74.1055,27-Mar-2017 18:52:57,3,3869,9,Calle 17
5763,4.7095,-74.0482,01-Apr-2017 19:25:18,3,4466,5,Calle 14 Sur
5764,4.5686,-74.1343,29-Mar-2017 18:02:17,3,2595,2,Calle 13 > Occidente
5765,4.6455,-74.0841,17-Apr-2017 07:37:11,3,4773,12,Calle 8ª Sur
5766,4.6395,-74.1216,01-Apr-2017 10:56:00,3,4725,11,Carrera 27 > Norte
5767,4.7458,-74.0292,04-Apr-2017 17:50:09,3,2373,0,Calle 53 > Occidente
5768,4.585,-74.1356,26-Mar-2017 19:01:38,3,3529,2,
5769,4.7486,-74.047,06-Apr-2017 07:37:05,3,1872,0,Av. Ciudad de Cali > Sur
5770,4.7089,-74.0483,15-Apr-2017 20:31:59,3,4466,5,Carrera 87 D
5771,4.6797,-74.0896,24-Mar-2017 14:11:02,3,3976,6,Calle 63 > Oriente
5772,4.628,-74.1081,25-Mar-2017 10:03:25,3,2629,12,Retorno Calle 127 al Oriente
5773,0,0,04-Apr-2017 20:49:44,3,0,0,Carrera 89
5774,4.6464,-74.1167,26-Mar-2017 22:16:14,3,4725,6,Diagonal 86 A
5775,4.7132,-74.086,27-Mar-2017 11:55:12,3,1440,3,Carrera 31 A
5776,0,0,13-Apr-2017 18:08:32,3,0,0,Calle 193
5777,4.5284,-74.1176,07-Apr-2017 21:40:51,3,1367,0,Calle 25 D
5778,4.5961,-74.1103,25-Mar-2017 17:44:46,3,3495,12,Transversal 28
5779,4.5775,-74.1558,07-Apr-2017 22:26:40,3,3529,3,Entrada NQS > Norte - Calz. Lateral
5780,4.6381,-74.114,03-Apr-2017 17:58:24,3,4725,12,Carrera 91 A
5781,4.708,-74.0301,24-Mar-2017 19:50:02,3,2408,0,Carrera 68
5782,4.6831,-74.1358,29-Mar-2017 06:14:31,3,4210,3,Autonorte > Norte
5783,4.7092,-74.0483,03-Apr-2017 07:44:49,3,4466,5,Autonorte > Sur
5784,4.6293,-74.1237,25-Mar-2017 18:40:04,3,5438,14,Carrera 54
