OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
384587,a7d6efad-35d7-34f3-a8f8-c8083023fc6f,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.04719,4.747514,,16-abr-17,2017-04-16 19:04:03,19:04:03
384591,cc41b57f-b471-3b01-95e4-1301b711c9a6,ALERT,CO,Bogota,317,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Calle 51 Sur,-74.129391,4.569701,,16-abr-17,2017-04-16 19:21:29,19:21:29
384604,27cd9cad-8f0b-3918-9b11-d1ecd64e1e55,ALERT,CO,Bogota,336,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 80,-74.165385,4.62174,,16-abr-17,2017-04-16 19:23:02,19:23:02
384632,4426e03a-8632-3e83-8134-beff40e6df73,ALERT,CO,Bogota,344,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 47 B Sur,-74.128308,4.574447,,16-abr-17,2017-04-16 19:24:37,19:24:37
384633,faa40f0a-23ed-3d01-98e0-278f74cbfbba,ALERT,CO,Bogota,342,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,,-74.129316,4.578055,,16-abr-17,2017-04-16 19:25:40,19:25:40
384635,4cb1786b-8b62-31d2-aee5-5593bf2c420e,ALERT,CO,Bogota,347,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,1,Calle 47 Sur,-74.128997,4.580696,,16-abr-17,2017-04-16 19:26:43,19:26:43
384660,4fb160ad-699d-36a0-b0c2-d4852badfa91,ALERT,CO,,88,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.178915,4.596762,,16-abr-17,2017-04-16 19:29:02,19:29:02
384661,902107f2-7877-3dd2-90a8-f9ee71491f04,ALERT,CO,Bogota,348,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Calle 47 Sur,-74.129362,4.582278,,16-abr-17,2017-04-16 19:27:09,19:27:09
384662,c32f3513-8e90-397e-83d7-993172ff6077,ALERT,CO,Bogota,16,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Diagonal 45 A Sur,-74.128866,4.584596,,16-abr-17,2017-04-16 19:28:14,19:28:14
384663,44555b2d-9c07-3943-b7c8-a3a58c3278fc,ALERT,CO,Bogota,75,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 29,-74.127592,4.584946,,16-abr-17,2017-04-16 19:28:49,19:28:49
384850,83c57787-9470-336e-b551-6a03609fc130,ALERT,CO,Bogota,87,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 77 J > Norte,-74.182597,4.59845,,18-abr-17,2017-04-18 07:07:15,07:07:15
384881,67c6d353-7b14-3413-af67-18d605afe262,ALERT,CO,Soacha,69,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 5ª Este,-74.208623,4.577856,,17-abr-17,2017-04-17 05:24:23,05:24:23
384892,a229627a-8039-3f7f-b3ed-2d9ea2f55b03,ALERT,CO,Bogota,61,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Diagonal 61 B,-74.072079,4.648166,,17-abr-17,2017-04-17 05:25:26,05:25:26
384897,d5bdecce-b291-33dd-a2a8-d461b4c4c879,ALERT,CO,Bogota,191,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Paralela Autonorte > Sur,-74.052547,4.71669,,17-abr-17,2017-04-17 05:24:14,05:24:14
384898,767113a4-7b1a-3c50-bca5-26462368144b,ALERT,CO,Bogota,7,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Paralela Autonorte > Norte,-74.046723,4.747563,,17-abr-17,2017-04-17 05:24:27,05:24:27
384964,5d28cef0-5967-3a96-a9d4-dbfb02d08c58,ALERT,CO,Bogota,282,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Av. de Las Américas > Occidente,-74.082229,4.624584,,17-abr-17,2017-04-17 18:48:07,18:48:07
384965,122cf05f-f195-3f1e-854c-b5ba02a97ab1,ALERT,CO,Bogota,203,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 50 > Sur,-74.084357,4.651898,,17-abr-17,2017-04-17 18:49:59,18:49:59
385000,88b7d343-45a8-3e2c-a02e-9c1689a7f5fc,ALERT,CO,Bogota,350,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 11 B Bis A,-74.036498,4.707266,,17-abr-17,2017-04-17 18:48:50,18:48:50
385006,7f7e3b42-6791-369f-975c-2979ea1758d0,ALERT,CO,Bogota,219,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,7,NQS > Sur,-74.098669,4.605807,,17-abr-17,2017-04-17 18:48:47,18:48:47
385029,d6952da7-4ce4-3fa6-bb49-96a1da774957,ALERT,CO,Bogota,59,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 80,-74.163543,4.622236,,17-abr-17,2017-04-17 18:58:14,18:58:14
385114,23279580-d9b5-35cb-bab9-15c55f4e7025,ALERT,CO,Bogota,157,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 154,-74.124343,4.741984,,18-abr-17,2017-04-18 06:33:51,06:33:51
385115,29a7a065-0acd-3175-90cf-3473722210b6,ALERT,CO,Bogota,156,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 154,-74.124117,4.741368,,18-abr-17,2017-04-18 06:34:30,06:34:30
385125,f32b5247-9df4-3c5b-be11-66b7dfa92d0d,ALERT,CO,Bogota,115,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 100 > Oriente / Calz. Central,-74.046031,4.683845,,18-abr-17,2017-04-18 06:35:16,06:35:16
385187,64436ebf-11e6-31c7-a6ab-a6b99244199b,ALERT,CO,Bogota,104,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 164,-74.042516,4.744227,,18-abr-17,2017-04-18 13:46:37,13:46:37
385252,4805f7ff-ed94-3d85-a115-ebbf17febad2,ALERT,CO,Bogota,189,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Paralela Autonorte > Sur,-74.054627,4.704368,,17-abr-17,2017-04-17 13:15:49,13:15:49
385294,84d60989-54a5-37f4-bb67-a111d6fbf104,ALERT,CO,Bogota,215,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 68 > Sur Calz. Lateral,-74.132079,4.604598,,17-abr-17,2017-04-17 13:29:50,13:29:50
385580,92ce4256-391d-3042-9db9-09b5c2890ec8,ALERT,CO,Bogota,26,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 104,-74.115379,4.712811,,18-abr-17,2017-04-18 13:59:25,13:59:25
385652,ff1e43aa-36e8-3477-80f6-5a136d9663a6,ALERT,CO,Bogota,54,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 30 > Norte,-74.110321,4.596009,,16-abr-17,2017-04-16 18:55:22,18:55:22
385705,d04f3e76-e0e3-33cb-87df-71589f4efcaa,ALERT,CO,Bogota,275,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 45 > Sur,-74.08419,4.645717,,18-abr-17,2017-04-18 07:33:25,07:33:25
385707,24274116-0405-330b-bac4-19a2e55b40ab,ALERT,CO,Bogota,306,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 53 > Occidente,-74.085583,4.646772,,18-abr-17,2017-04-18 07:34:18,07:34:18
385709,61d1e811-0aa8-334e-9bdf-59d01987f78d,ALERT,CO,Bogota,307,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 53 > Occidente,-74.089018,4.649194,,18-abr-17,2017-04-18 07:35:07,07:35:07
385769,4bc3ecb7-2fc7-3c35-a1c3-3814173d0c83,ALERT,CO,Bogota,238,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,7,NQS > Sur,-74.06212,4.677187,,18-abr-17,2017-04-18 07:33:14,07:33:14
385825,d46537c8-47b1-3ccf-a474-217ba8e028d7,ALERT,CO,Bogota,155,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Carrera 7ª,-74.027193,4.781768,,16-abr-17,2017-04-16 15:40:37,15:40:37
385843,ab56e500-8ffa-3873-af59-ba6d5f6b810b,ALERT,CO,Bogota,281,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 45 > Occidente,-74.07511,4.633934,,16-abr-17,2017-04-16 17:54:19,17:54:19
385896,ba019488-d506-38e3-afa3-6db4171e30bc,ALERT,CO,Bogota,204,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 11,-74.035396,4.698688,,17-abr-17,2017-04-17 07:00:55,07:00:55
385940,1872958d-75b5-3fce-aa23-39b0b262488a,ALERT,CO,Bogota,300,HAZARD_ON_ROAD_POT_HOLE,5,0,5,WEATHERHAZARD,1,Calle 64,-74.062413,4.650236,,17-abr-17,2017-04-17 08:20:11,08:20:11
385951,08cafaa4-6cfb-3bbe-9bf1-dd52d166690a,ALERT,CO,Bogota,29,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 20 C,-74.063685,4.663125,,17-abr-17,2017-04-17 08:20:18,08:20:18
385979,87242218-6bb2-3efb-b3d0-82caa6731ece,ALERT,CO,Bogota,306,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 63,-74.095734,4.667594,,16-abr-17,2017-04-16 08:08:27,08:08:27
385985,259c3a1e-0fd5-35e8-9346-7c12ad04f194,ALERT,CO,Bogota,75,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 116,-74.070838,4.699762,,16-abr-17,2017-04-16 08:32:41,08:32:41
386006,3ec88b98-4e1e-3bd0-b9a2-113258c469eb,ALERT,CO,Bogota,55,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Transversal 93,-74.120517,4.687123,,16-abr-17,2017-04-16 08:40:57,08:40:57
386007,816a4278-9a6a-34eb-803e-57ec7084351c,ALERT,CO,Bogota,7,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Paralela Autonorte > Norte,-74.046767,4.747233,,16-abr-17,2017-04-16 08:41:49,08:41:49
386015,68e206ac-3dac-3a19-863f-d39cefd4acf2,ALERT,CO,Bogota,117,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 85,-74.056452,4.670557,,16-abr-17,2017-04-16 08:45:28,08:45:28
386024,6a6e201c-cb9f-38af-ad21-7b3d8b6551fc,ALERT,CO,Bogota,99,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 168,-74.029747,4.745918,,16-abr-17,2017-04-16 08:48:37,08:48:37
386223,aeb64ffc-44ec-30a7-a2b0-619f2db9ccfe,ALERT,CO,,59,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,4,Entrada Calle 170 > Oriente,-74.04821,4.751622,,17-abr-17,2017-04-17 18:17:24,18:17:24
386228,b6838498-f645-3b81-aa3d-2f3c11fbfb9c,ALERT,CO,,183,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,4,Entrada Paralela Autonorte > Sur,-74.046736,4.751985,,17-abr-17,2017-04-17 18:16:25,18:16:25
386336,4c5d5594-6801-3ffd-b63b-9250260a83ef,ALERT,CO,Bogota,279,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 170 > Occidente,-74.033961,4.748688,,18-abr-17,2017-04-18 07:07:47,07:07:47
386507,721af8b3-a95f-3b5f-bb03-b855b424a989,ALERT,CO,Bogota,228,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Transversal 95 Bis A,-74.1235,4.678572,,17-abr-17,2017-04-17 19:01:19,19:01:19
386550,2f67182b-36c1-3c8f-9364-435135100045,ALERT,CO,Bogota,231,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,7,Carrera 7ª > Sur,-74.02954,4.698789,,18-abr-17,2017-04-18 06:33:20,06:33:20
386558,d3b33810-8841-386c-ac12-337af6658eb9,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,1,7,WEATHERHAZARD,7,Autonorte > Sur,-74.054223,4.705398,,18-abr-17,2017-04-18 06:34:32,06:34:32
386580,199ad01f-6b64-33b2-9302-e9001cdfe605,ALERT,CO,Bogota,179,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 11,-74.117634,4.528272,,18-abr-17,2017-04-18 06:36:34,06:36:34
386582,023d3847-af30-3237-8d35-146f521407a6,ALERT,CO,Bogota,271,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 68 B Sur,-74.117169,4.526618,,18-abr-17,2017-04-18 06:37:28,06:37:28
386627,968c3441-9f91-395d-ba46-ab75ca66b2d3,ALERT,CO,Bogota,116,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 100 > Oriente / Calz. Central,-74.043392,4.682574,,18-abr-17,2017-04-18 06:36:29,06:36:29
386664,b0ddaf4c-f788-3723-b3f6-2dee36a50a24,ALERT,CO,Bogota,305,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 91,-74.091085,4.718606,,18-abr-17,2017-04-18 13:48:44,13:48:44
386870,df5481fe-3bf9-3a2b-b43d-bdd52f4ba50c,ALERT,CO,Bogota,326,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 67 G,-74.086158,4.676725,,18-abr-17,2017-04-18 18:41:06,18:41:06
386908,2d6480e7-bdd1-3ac4-abcc-660591eb3d9c,ALERT,CO,,165,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Cota-Suba,-74.095839,4.794673,,18-abr-17,2017-04-18 18:40:37,18:40:37
386936,f56a55a2-2da9-38e1-9785-2b534b13a7ad,ALERT,CO,Bogota,66,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 128 B,-74.083616,4.720406,,18-abr-17,2017-04-18 13:38:10,13:38:10
386971,da737799-0466-31a0-bded-db4eded943fe,ALERT,CO,Bogota,121,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 82,-74.056725,4.667527,,18-abr-17,2017-04-18 13:39:56,13:39:56
387006,004e688f-50e6-396d-8136-68337ea513cd,ALERT,CO,Bogota,218,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 68 > Sur,-74.094254,4.665401,,18-abr-17,2017-04-18 16:21:02,16:21:02
387069,00a10319-bc38-375e-b9bf-fc1b1fb2c1d7,ALERT,CO,,156,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Cota-Suba,-74.094606,4.791601,,18-abr-17,2017-04-18 18:40:58,18:40:58
387144,eb61c61a-f6bb-3822-8ccd-1a8536e6caaa,ALERT,CO,,68,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.18311,4.596527,,16-abr-17,2017-04-16 20:41:57,20:41:57
387163,c4770b95-3a42-39fa-8317-f18ef73a61e3,ALERT,CO,Bogota,89,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.17862,4.596769,,16-abr-17,2017-04-16 20:55:05,20:55:05
387167,f5ce3123-eea8-3a59-8250-108f47558ab4,ALERT,CO,Bogota,146,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. El Dorado > Oriente / Calz Central,-74.11682,4.674338,,16-abr-17,2017-04-16 20:54:09,20:54:09
387171,f89fbfa2-533f-36f3-ac88-6cb16388a989,ALERT,CO,Bogota,53,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 80,-74.172766,4.615903,,16-abr-17,2017-04-16 22:31:10,22:31:10
387173,bc804a17-4baf-3e03-81ee-cb06cdd6494a,ALERT,CO,Bogota,59,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 80,-74.163617,4.622193,,16-abr-17,2017-04-16 22:33:58,22:33:58
387178,1c571c7b-b0ab-3acf-81ad-3fbd42d8a15f,ALERT,CO,Bogota,85,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,4,,-74.15292,4.631452,,16-abr-17,2017-04-16 22:36:08,22:36:08
387179,30f317e0-8ff7-379b-935c-27a074d49e7f,ALERT,CO,Bogota,335,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 80,-74.155155,4.632401,,16-abr-17,2017-04-16 22:37:07,22:37:07
387189,49821d92-19e1-3fcc-991a-f8bcdfc5ba80,ALERT,CO,Bogota,317,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Calle 8ª Sur,-74.103563,4.595654,,18-abr-17,2017-04-18 07:37:30,07:37:30
387197,0baca04e-949f-3f6f-ae00-ec0ff2465b6e,ALERT,CO,Bogota,215,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 58,-74.092564,4.649162,,18-abr-17,2017-04-18 07:36:26,07:36:26
387267,89b4ea67-cbd3-3947-93d0-e56c20fed3a8,ALERT,CO,Bogota,36,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,7,NQS > Norte,-74.0972,4.607384,,18-abr-17,2017-04-18 07:37:19,07:37:19
387332,452352b9-c847-35e8-bff9-f516bd042917,ALERT,CO,Bogota,4,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Via Guaymaral,-74.073993,4.822603,,16-abr-17,2017-04-16 18:36:35,18:36:35
387339,e4a481df-0b16-33c5-8020-8d73e0203d83,ALERT,CO,Bogota,37,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,NQS > Norte,-74.091666,4.614226,,16-abr-17,2017-04-16 18:38:01,18:38:01
387355,7c27b11f-df4c-35ba-acaf-e764ecbaf615,ALERT,CO,Soacha,6,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,1,Transversal 7ª A,-74.205887,4.590019,,16-abr-17,2017-04-16 18:40:00,18:40:00
387373,1a52f686-e200-373d-8154-20d8d60072db,ALERT,CO,Bogota,203,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 4ª,-74.067854,4.606153,,16-abr-17,2017-04-16 18:41:30,18:41:30
387432,fc0e0b2d-10dc-3c1c-8e2d-713906782638,ALERT,CO,Bogota,309,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Calle 57,-74.059478,4.641597,,17-abr-17,2017-04-17 09:19:55,09:19:55
387433,54153bc8-da70-3aba-933a-32b3a0e29159,ALERT,CO,Bogota,240,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 3ª A,-74.059673,4.642529,,17-abr-17,2017-04-17 09:20:29,09:20:29
387487,82e61e69-f7a1-36ef-af4a-bf63af55ca62,ALERT,CO,Bogota,14,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte,-74.081408,4.700679,,16-abr-17,2017-04-16 10:19:38,10:19:38
387489,68cbbe79-97b2-38b2-8a20-d2d378a7f346,ALERT,CO,Bogota,60,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Av. Boyacá > Norte,-74.083011,4.697194,,16-abr-17,2017-04-16 10:19:12,10:19:12
387490,4fb0f169-f830-3a7d-b849-c44a2d10f048,ALERT,CO,Bogota,191,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.047632,4.744927,,16-abr-17,2017-04-16 10:19:57,10:19:57
387495,84673d36-aa33-36ce-8286-dcfb897c2f10,ALERT,CO,Bogota,22,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 68 > Norte Calz Lateral,-74.120908,4.632332,,16-abr-17,2017-04-16 10:30:01,10:30:01
387606,d5ecd2c3-86dc-39c5-91e9-ecebb1b69338,ALERT,CO,Bogota,309,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 18,-74.119216,4.645004,,16-abr-17,2017-04-16 19:55:22,19:55:22
387710,69bd876f-6c04-3ed1-a809-7cebd017828c,ALERT,CO,Bogota,25,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 15,-74.056267,4.667997,,17-abr-17,2017-04-17 18:18:27,18:18:27
387740,5c18b222-10bd-3826-b634-3610ab2dea30,ALERT,CO,,58,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Mosquera-Funza,-74.221539,4.705622,,17-abr-17,2017-04-17 18:20:32,18:20:32
387782,7f66e9ea-0197-3501-9291-e5a7d81d6774,ALERT,CO,Bogota,203,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 50 > Sur,-74.084421,4.651745,,18-abr-17,2017-04-18 07:09:40,07:09:40
387790,37346108-68fd-339d-b651-7ae9b1320fbb,ALERT,CO,Bogota,213,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,1,Carrera 70,-74.093427,4.68115,,18-abr-17,2017-04-18 07:10:10,07:10:10
387871,4e2404a7-ddab-3ec4-8258-bad6c7f087b8,ALERT,CO,Bogota,191,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,7,Autonorte > Sur,-74.056208,4.693552,,17-abr-17,2017-04-17 06:22:26,06:22:26
387912,e4ced27f-dafa-3a5b-ac9b-1670c6c388d8,ALERT,CO,Bogota,35,HAZARD_ON_ROAD_POT_HOLE,5,0,5,WEATHERHAZARD,2,Carrera 9ª,-74.057111,4.655791,,17-abr-17,2017-04-17 07:09:30,07:09:30
387965,0439738d-2d7a-3d0b-8517-900154275123,ALERT,CO,Bogota,314,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 86,-74.10595,4.714745,,17-abr-17,2017-04-17 19:03:58,19:03:58
387982,153cbe74-a1a3-3556-ae80-8044ab02fe33,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 53 al sur,-74.062556,4.699027,,17-abr-17,2017-04-17 19:06:01,19:06:01
388027,8d9b703a-360e-35cc-91bc-5291640ecc42,ALERT,CO,Bogota,119,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 100 > Oriente / Calz. Central,-74.041598,4.681612,,18-abr-17,2017-04-18 06:38:01,06:38:01
388055,da8c4b7f-8f54-3295-bbc9-a11680c6e0fe,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.054972,4.700847,,18-abr-17,2017-04-18 06:37:55,06:37:55
388065,40539a46-a8c7-3797-8f7f-3b63a0b146fe,ALERT,CO,Bogota,188,HAZARD_ON_ROAD_POT_HOLE,2,0,7,WEATHERHAZARD,7,Carrera 7ª > Sur,-74.029437,4.712824,,18-abr-17,2017-04-18 06:36:56,06:36:56
388088,dd30c404-f8e2-38ae-86e3-430166efd8a0,ALERT,CO,Bogota,46,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Carrera 68 > Norte Calz. Central,-74.11835,4.637246,,18-abr-17,2017-04-18 06:39:45,06:39:45
388103,81127574-83da-3a79-a476-625ed4ea5a08,ALERT,CO,Bogota,130,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 63 Bis,-74.103688,4.673861,,18-abr-17,2017-04-18 06:41:19,06:41:19
388134,061df130-01ad-3c8f-837a-b84bf20c2edc,ALERT,CO,Bogota,145,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 68,-74.085098,4.676241,,18-abr-17,2017-04-18 17:32:39,17:32:39
388230,ebdd1df3-001c-3a84-9b77-f59e9029046d,ALERT,CO,Bogota,218,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,7,Carrera 7ª > Sur,-74.029378,4.698954,,17-abr-17,2017-04-17 17:33:12,17:33:12
388233,518cf551-efbd-3431-b412-f0d94cd19288,ALERT,CO,Chía,213,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,7,,-74.044729,4.885394,,17-abr-17,2017-04-17 17:33:51,17:33:51
388254,97bd5cd2-f446-330b-bcdf-b195652ec44c,ALERT,CO,Bogota,39,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 68 D,-74.121309,4.640862,,17-abr-17,2017-04-17 17:37:55,17:37:55
388300,1a247fad-2d60-3f35-9619-fcd925717b34,ALERT,CO,Chía,293,HAZARD_ON_ROAD_POT_HOLE,5,0,8,WEATHERHAZARD,1,Via Guanata,-74.055646,4.885926,,17-abr-17,2017-04-17 17:37:50,17:37:50
388438,10b8f539-f809-329d-8712-977d01ad6eaa,ALERT,CO,Bogota,288,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 157,-74.077587,4.752142,,18-abr-17,2017-04-18 13:42:16,13:42:16
388455,fb860e6b-4a25-3621-b82d-49e1e00593b7,ALERT,CO,Bogota,309,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 17,-74.119057,4.642469,,18-abr-17,2017-04-18 18:43:37,18:43:37
388489,f0d63a8d-1cbf-3bac-a59e-ad5269fbdd50,ALERT,CO,Bogota,142,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Oriente,-74.076234,4.680087,,18-abr-17,2017-04-18 18:45:00,18:45:00
388566,981b3187-f17d-3dd0-90bc-c107fd0656cb,ALERT,CO,Bogota,40,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 25,-74.085546,4.613932,,18-abr-17,2017-04-18 18:32:52,18:32:52
388685,ec44e6fc-5f7e-3d57-a6e3-136aea4b19e5,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,7,Autonorte > Sur,-74.054379,4.704508,,18-abr-17,2017-04-18 07:38:17,07:38:17
